,City,Cloudiness,Country,Date,Humidity,Temp,Lat,Lng,Wind Speed
43,ribeira grande,95,PT,1592452582,76,62.85,38.52,-28.7,5.88
44,severo-kurilsk,81,RU,1592452582,82,46.44,50.68,156.12,2.77
45,sisimiut,71,GL,1592452583,85,35.73,66.94,-53.67,6.67
46,lompoc,1,US,1592452583,68,64.4,34.64,-120.46,8.05
47,coahuayana,1,MX,1592452583,74,78.64,18.73,-103.68,0.43
48,dikson,11,RU,1592452583,91,32.94,73.51,80.55,7.0
49,saint george,1,US,1592452366,21,84.2,37.1,-113.58,12.75
50,tuktoyaktuk,75,CA,1592452583,93,42.8,69.45,-133.04,4.7
51,hilo,1,US,1592452418,58,82.4,19.73,-155.09,8.05
52,taoudenni,0,ML,1592452534,16,96.06,22.68,-3.98,20.27
53,butaritari,37,KI,1592452583,69,83.3,3.07,172.79,9.55
54,mar del plata,90,AR,1592452583,100,60.01,-38.0,-57.56,9.17
55,zyryanka,37,RU,1592452583,25,85.91,65.75,150.85,3.56
56,sibolga,100,ID,1592452584,80,78.53,1.74,98.78,6.15
57,durusu,75,TR,1592452584,77,69.8,41.31,28.68,6.93
58,przasnysz,53,PL,1592452584,100,63.0,53.02,20.88,5.57
59,tasiilaq,100,GL,1592452584,80,39.2,65.61,-37.64,25.28
60,vitim,85,RU,1592452584,55,65.35,59.45,112.56,4.47
61,kruisfontein,0,ZA,1592452584,42,53.4,-34.0,24.73,7.78
62,tafresh,0,IR,1592452584,36,62.6,34.69,50.01,4.7
63,itacare,2,BR,1592452584,86,71.1,-14.28,-39.0,10.65
64,constitucion,99,CL,1592452584,86,53.73,-35.33,-72.42,16.58
65,olafsvik,100,IS,1592452584,76,47.77,64.89,-23.71,16.33
66,yokadouma,100,CM,1592452584,96,67.53,3.52,15.05,1.14
67,tuatapere,4,NZ,1592452584,73,44.55,-46.13,167.68,4.94
68,bengkulu,53,ID,1592452585,64,84.81,-3.8,102.27,4.79
69,lebu,100,CL,1592452585,83,53.19,-37.62,-73.65,26.15
70,rundu,0,NA,1592452585,76,45.45,-17.93,19.77,5.64
71,kaitangata,48,NZ,1592452585,54,48.0,-46.28,169.85,7.0
72,mataura,0,NZ,1592452585,82,42.78,-46.19,168.86,2.84
73,port elizabeth,0,ZA,1592452385,87,48.2,-33.92,25.57,3.36
74,pisco,38,PE,1592452585,88,62.6,-13.7,-76.22,10.29
75,bluff,6,NZ,1592452585,64,46.6,-46.6,168.33,11.16
76,avarua,3,CK,1592452585,68,71.6,-21.21,-159.78,9.17
77,vila velha,20,BR,1592452484,93,66.99,-20.33,-40.29,4.7
78,boa vista,90,BR,1592452508,88,77.0,2.82,-60.67,1.12
79,yellowknife,40,CA,1592452585,38,59.0,62.46,-114.35,9.17
80,san patricio,0,MX,1592452586,67,78.96,19.22,-104.7,5.55
81,castro,63,BR,1592452392,96,54.55,-24.79,-50.01,5.41
82,sao filipe,1,CV,1592452586,76,76.55,14.9,-24.5,8.1
83,mayo,90,US,1592452586,88,68.0,38.89,-76.51,9.17
84,sovetskiy,3,RU,1592452586,49,50.7,61.36,63.58,9.6
85,grandview,1,US,1592452569,78,78.01,38.89,-94.53,9.17
86,bestobe,18,KZ,1592452586,52,71.42,52.5,73.1,16.24
87,saint-philippe,20,RE,1592452586,77,69.8,-21.36,55.77,16.11
88,saldanha,0,ZA,1592452586,75,46.4,-33.01,17.94,3.36
89,vaini,20,TO,1592452586,64,75.2,-21.2,-175.2,10.29
90,mahebourg,75,MU,1592452587,78,71.6,-20.41,57.7,18.34
91,chokurdakh,3,RU,1592452587,20,88.3,70.63,147.92,14.09
92,taltal,10,CL,1592452587,70,58.03,-25.4,-70.48,2.75
93,nanzhang,68,CN,1592452587,61,81.91,31.78,111.84,4.99
94,nouadhibou,3,MR,1592452587,54,78.8,20.93,-17.03,19.46
95,isangel,40,VU,1592452587,54,84.2,-19.55,169.27,9.17
96,baft,0,IR,1592452587,15,79.48,29.23,56.61,1.83
97,arlit,0,NE,1592452587,12,83.8,18.74,7.39,9.95
98,whitehorse,75,CA,1592452587,45,62.6,60.72,-135.05,13.87
99,chirongui,75,YT,1592452587,65,77.0,-12.93,45.15,25.28
100,pochutla,100,MX,1592452587,89,78.01,15.74,-96.47,2.37
101,moranbah,81,AU,1592452587,61,70.36,-22.0,148.05,19.39
102,lagos,20,NG,1592452588,100,77.0,6.58,3.75,3.36
103,saravan,0,AM,1592452588,77,66.2,39.72,45.65,4.18
104,blumenau,94,BR,1592452504,28,68.0,-26.92,-49.07,1.41
105,namibe,0,AO,1592452589,52,71.22,-15.2,12.15,5.55
106,beira,90,MZ,1592452589,82,66.2,-19.84,34.84,12.75
107,saeby,62,DK,1592452589,94,55.99,57.33,10.52,7.14
108,lorengau,9,PG,1592452589,70,85.87,-2.02,147.27,10.98
109,college,75,US,1592452589,29,77.0,64.86,-147.8,9.17
110,verkhoyansk,34,RU,1592452589,24,82.31,67.54,133.38,10.16
111,upernavik,0,GL,1592452589,92,32.9,72.79,-56.15,7.61
112,limbang,75,MY,1592452589,66,89.6,4.75,115.0,10.29
113,havre,90,FR,1592452589,93,57.2,49.58,0.33,4.7
114,eyrarbakki,90,IS,1592452590,61,48.2,63.86,-21.15,9.17
115,mount gambier,91,AU,1592452590,62,59.0,-37.83,140.77,20.8
116,saint-pierre,20,RE,1592452590,77,68.0,-21.34,55.48,16.11
117,xining,34,CN,1592452590,36,70.23,36.62,101.77,3.31
118,marsh harbour,92,BS,1592452590,79,79.61,26.54,-77.06,15.43
119,millinocket,1,US,1592452501,64,69.8,45.66,-68.71,3.98
120,port blair,98,IN,1592452555,77,85.57,11.67,92.75,14.52
121,gat,0,IL,1592452590,62,73.0,31.61,34.76,2.89
122,coquimbo,35,CL,1592452590,93,50.0,-29.95,-71.34,3.36
123,sept-iles,75,CA,1592452590,68,71.6,50.2,-66.38,5.82
124,bambous virieux,75,MU,1592452590,78,71.6,-20.34,57.76,18.34
125,denpasar,20,ID,1592452393,89,84.2,-8.65,115.22,19.46
126,qaanaaq,40,GL,1592452591,94,28.26,77.48,-69.36,1.21
127,tiksi,97,RU,1592452591,52,57.29,71.69,128.87,5.3
128,ostersund,96,SE,1592452448,100,55.4,63.18,14.64,1.83
129,suluq,0,LY,1592452591,72,64.67,31.67,20.25,1.72
130,yumen,97,CN,1592452591,11,88.81,40.28,97.2,9.48
131,springbok,0,ZA,1592452591,57,50.02,-29.66,17.89,22.75
132,port hardy,75,CA,1592452591,76,57.2,50.7,-127.42,4.7
133,borogontsy,1,RU,1592452591,21,82.47,62.67,131.17,7.23
134,cabo san lucas,20,MX,1592452591,22,87.01,22.89,-109.91,14.32
135,witu,32,KE,1592452591,85,75.54,-2.39,40.44,11.7
136,fortuna,1,US,1592452591,87,57.99,40.6,-124.16,8.05
137,porto novo,40,BJ,1592452592,88,80.6,6.5,2.6,10.29
138,doha,0,QA,1592452592,39,95.0,25.29,51.53,13.87
139,arraial do cabo,0,BR,1592452515,77,70.41,-22.97,-42.03,17.69
140,touros,6,BR,1592452592,94,71.6,-5.2,-35.46,3.36
141,zalantun,69,CN,1592452592,54,68.68,48.0,122.72,7.78
142,merritt island,1,US,1592452592,78,81.0,28.54,-80.67,6.93
143,hambantota,20,LK,1592452592,79,87.8,6.12,81.12,12.75
144,qui nhon,4,VN,1592452420,54,90.86,13.77,109.23,9.4
145,petropavlovsk-kamchatskiy,30,RU,1592452592,62,59.0,53.05,158.65,15.66
146,buin,75,CL,1592452592,93,46.4,-33.73,-70.75,2.24
147,ossora,45,RU,1592452592,60,60.33,59.24,163.07,2.33
148,bulqize,75,AL,1592452592,87,60.8,41.49,20.22,2.24
149,torbat-e jam,0,IR,1592452592,15,80.85,35.24,60.62,8.66
150,geraldton,12,AU,1592452593,52,66.2,-28.77,114.6,17.22
151,tynda,6,RU,1592452593,35,72.68,55.17,124.72,4.79
152,georgetown,20,MY,1592452593,62,87.8,5.41,100.34,2.24
153,carlsbad,20,US,1592452592,82,63.0,33.16,-117.35,6.93
154,beringovskiy,8,RU,1592452593,55,51.42,63.05,179.32,3.67
155,husavik,92,IS,1592452593,93,41.0,66.04,-17.34,6.93
156,kodiak,90,US,1592452593,81,51.8,57.79,-152.41,14.99
157,komsomolskiy,88,UZ,1592452593,29,75.2,40.43,71.72,6.93
158,pilar,40,BR,1592452455,83,75.2,-9.6,-35.96,3.36
159,airai,97,TL,1592452593,74,70.27,-8.93,125.41,6.17
160,kamenka,0,RU,1592452593,59,73.0,51.32,42.77,1.01
161,port lincoln,100,AU,1592452594,50,63.72,-34.73,135.87,18.7
162,mitu,68,CO,1592452594,98,71.85,1.2,-70.17,0.58
163,suntar,100,RU,1592452594,94,53.11,62.14,117.63,5.08
164,kalmunai,89,LK,1592452594,60,87.31,7.42,81.82,3.13
165,narsaq,98,GL,1592452594,69,39.2,60.92,-46.05,6.93
166,bubaque,75,GW,1592452594,87,80.28,11.28,-15.83,15.41
167,carnarvon,90,AU,1592452594,88,69.8,-24.87,113.63,11.41
168,terdal,94,IN,1592452594,66,81.79,16.5,75.05,18.45
169,sorland,6,NO,1592452594,82,49.73,67.67,12.69,25.23
170,luderitz,0,NA,1592452594,23,69.39,-26.65,15.16,23.87
171,sao bras de alportel,0,PT,1592452594,67,62.6,37.15,-7.89,5.82
172,aksarka,87,RU,1592452594,63,43.02,66.56,67.8,3.87
173,guerrero negro,0,MX,1592452595,84,63.1,27.98,-114.06,14.5
174,misratah,0,LY,1592452595,41,74.91,32.38,15.09,15.01
175,inzhavino,0,RU,1592452595,77,70.81,52.32,42.49,3.4
176,nizwa,59,OM,1592452595,18,99.16,22.93,57.53,1.28
177,trebinje,20,BA,1592452595,87,60.8,42.71,18.34,4.7
178,grindavik,75,IS,1592452595,75,46.4,63.84,-22.43,16.11
179,dolinsk,75,RU,1592452595,81,51.8,47.35,142.8,17.9
180,batagay-alyta,81,RU,1592452595,27,75.09,67.8,130.41,11.54
181,port keats,0,AU,1592452595,37,88.88,-14.25,129.55,4.83
182,lavrentiya,80,RU,1592452595,64,50.38,65.58,-171.0,4.03
183,vila do maio,0,CV,1592452595,51,84.2,15.13,-23.22,19.46
184,cidreira,62,BR,1592452596,83,63.7,-30.18,-50.21,7.54
185,marsa matruh,40,EG,1592452596,77,69.8,31.35,27.25,14.99
186,bouloupari,90,NC,1592452596,73,73.4,-21.87,166.05,16.11
187,dingle,100,PH,1592452596,61,89.17,11.0,122.67,4.56
188,nemuro,75,JP,1592452596,93,57.2,43.32,145.57,2.24
189,khatanga,89,RU,1592452596,37,55.85,71.97,102.5,3.24
190,mehamn,94,NO,1592452596,58,53.6,71.04,27.85,3.36
191,pontiac,1,US,1592452596,59,73.4,42.64,-83.29,2.37
192,karratha,0,AU,1592452596,31,81.9,-20.74,116.85,4.74
193,irece,3,BR,1592452596,85,64.04,-11.3,-41.86,9.93
194,ponta do sol,20,PT,1592452596,82,64.4,32.67,-17.1,8.05
195,linxia,58,CN,1592452597,32,75.11,35.6,103.21,5.91
196,catuday,92,PH,1592452597,70,85.59,16.29,119.81,3.89
197,nchelenge,0,ZM,1592452597,78,56.3,-9.35,28.73,6.98
198,mersing,20,MY,1592452597,79,84.2,2.43,103.84,2.24
199,manavalakurichi,20,IN,1592452597,62,87.8,8.13,77.3,6.93
200,pevek,99,RU,1592452597,65,43.3,69.7,170.31,10.25
201,zachepylivka,100,UA,1592452597,83,69.24,49.19,35.24,8.72
202,fort nelson,20,CA,1592452597,72,64.4,58.81,-122.7,5.82
203,hobart,75,AU,1592452516,66,48.2,-42.88,147.33,3.36
204,bandraboua,75,YT,1592452597,65,77.0,-12.7,45.12,25.28
205,baykit,45,RU,1592452597,33,70.65,61.67,96.37,8.41
206,lavumisa,100,SZ,1592452597,92,54.9,-27.31,31.89,4.03
207,samarai,68,PG,1592452598,83,79.63,-10.62,150.67,19.01
208,andover,100,GB,1592452369,93,59.0,51.21,-1.48,4.7
209,krasnyy kut,0,RU,1592452598,67,73.85,50.95,46.97,4.38
210,mosquera,40,CO,1592452598,93,51.8,4.71,-74.23,2.86
211,srednekolymsk,16,RU,1592452598,19,87.78,67.45,153.68,3.74
212,asau,25,RO,1592452598,95,59.0,46.43,26.4,1.81
213,kanigiri,100,IN,1592452598,62,84.97,15.4,79.52,13.98
214,norman wells,75,CA,1592452598,26,84.2,65.28,-126.83,5.82
215,henties bay,0,NA,1592452598,30,73.42,-22.12,14.28,22.48
216,grand gaube,49,MU,1592452598,86,69.01,-20.01,57.66,7.0
217,monrovia,75,LR,1592452598,89,77.27,6.3,-10.8,8.12
218,tessalit,0,ML,1592452598,12,92.19,20.2,1.01,14.07
219,buala,37,SB,1592452598,72,84.25,-8.14,159.59,3.04
220,kattivakkam,100,IN,1592452599,47,95.0,13.22,80.32,9.17
221,marystown,100,CA,1592452599,81,52.99,47.17,-55.15,14.65
222,bahia honda,100,CU,1592452599,79,77.7,22.9,-83.16,4.34
223,vizinga,0,RU,1592452599,52,54.73,61.07,50.1,6.2
224,nanortalik,48,GL,1592452599,85,37.56,60.14,-45.24,8.1
225,clarence town,90,AU,1592452415,55,64.4,-32.58,151.78,12.75
226,cockburn town,0,TC,1592452599,80,81.64,21.46,-71.14,17.54
227,santiago,75,CL,1592452323,93,46.4,-33.46,-70.65,2.24
228,kudahuvadhoo,41,MV,1592452599,74,83.73,2.67,72.89,4.52
229,hasaki,75,JP,1592452599,73,81.0,35.73,140.83,6.93
230,tura,100,IN,1592452599,97,75.29,25.52,90.22,7.25
231,port augusta,5,AU,1592452600,34,68.0,-32.5,137.77,21.92
232,souillac,75,MU,1592452600,78,71.6,-20.52,57.52,18.34
233,saint-leu,20,RE,1592452600,77,69.8,-21.15,55.28,16.11
234,lagoa,95,PT,1592452600,77,62.58,39.05,-27.98,5.64
235,tromso,10,NO,1592452600,71,50.0,69.65,18.96,2.24
236,nantucket,90,US,1592452600,94,57.99,41.28,-70.1,3.36
237,seymchan,100,RU,1592452600,31,77.2,62.88,152.43,11.81
238,ulladulla,40,AU,1592452308,45,64.4,-35.35,150.47,6.93
239,de aar,0,ZA,1592452600,80,39.88,-30.65,24.01,6.51
240,sitka,90,US,1592452600,93,51.8,57.05,-135.33,3.36
241,sao joao da barra,15,BR,1592452600,74,69.21,-21.64,-41.05,8.88
242,maxixe,32,MZ,1592452600,81,65.32,-23.86,35.35,9.55
243,mason city,1,US,1592452600,56,73.4,43.15,-93.2,11.41
244,kungurtug,83,RU,1592452601,32,78.4,50.6,97.52,0.74
245,vaasa,75,FI,1592452601,93,59.0,63.1,21.62,2.24
246,mendi,90,PG,1592452601,89,65.5,-6.18,143.65,3.76
247,hinton,96,CA,1592452601,82,52.5,53.4,-117.59,1.41
248,paita,6,PE,1592452601,81,65.89,-5.09,-81.11,9.04
249,sakakah,0,SA,1592452601,27,75.2,29.97,40.21,9.17
250,katherine,0,AU,1592452601,35,87.8,-14.47,132.27,13.87
251,aklavik,75,CA,1592452601,59,66.2,68.22,-135.01,8.05
252,kemijarvi,0,FI,1592452601,50,64.2,66.71,27.43,6.6
253,wadi maliz,40,TN,1592452601,87,60.8,36.47,8.55,4.7
254,leningradskiy,100,RU,1592452602,49,50.74,69.38,178.42,8.77
255,beloha,26,MG,1592452602,87,59.74,-25.17,45.05,8.55
256,kloulklubed,75,PW,1592452602,79,84.2,7.04,134.26,6.93
257,pemangkat,91,ID,1592452602,68,85.28,1.17,108.97,4.41
258,talnakh,100,RU,1592452602,42,46.4,69.49,88.4,4.47
259,semnan,9,IR,1592452602,15,84.67,35.57,53.4,7.74
260,portland,43,US,1592452421,64,68.0,45.52,-122.68,7.85
261,vanimo,11,PG,1592452602,65,86.14,-2.67,141.3,8.12
262,lata,21,PT,1592452602,88,59.0,40.16,-8.33,3.0
263,codrington,87,AU,1592452602,66,58.55,-38.27,141.97,15.9
264,kargasok,42,RU,1592452602,52,67.51,59.06,80.86,6.4
265,gonzaga,0,IT,1592452603,85,62.01,44.95,10.82,5.84
266,nishihara,40,JP,1592452352,79,87.8,26.18,127.76,14.99
267,puerto ayora,62,EC,1592452564,92,69.01,-0.74,-90.35,7.81
268,nuqui,99,CO,1592452603,83,78.71,5.71,-77.27,3.44
269,torbay,90,CA,1592452603,67,57.99,47.67,-52.73,23.04
270,bay roberts,92,CA,1592452603,54,55.99,47.6,-53.26,3.0
271,pontes e lacerda,24,BR,1592452581,78,70.18,-15.23,-59.34,3.11
272,aripuana,2,BR,1592452603,76,73.71,-9.17,-60.63,1.9
273,flinders,80,AU,1592452603,62,63.0,-34.58,150.86,5.01
274,shatalovo,1,RU,1592452603,89,65.1,54.33,32.45,8.63
275,tlalmanalco,20,MX,1592452603,43,69.8,19.22,-98.8,11.41
276,barcelos,1,PT,1592452604,93,55.0,41.54,-8.62,2.86
277,hithadhoo,29,MV,1592452604,75,84.04,-0.6,73.08,8.21
278,taiobeiras,76,BR,1592452604,95,56.5,-15.81,-42.23,5.7
279,poum,100,NC,1592452604,78,74.89,-20.23,164.02,12.71
280,gazi,0,GR,1592452604,68,73.99,35.33,25.07,9.17
281,victoria,30,HK,1592452382,85,90.0,22.29,114.16,7.0
282,luganville,75,VU,1592452604,78,80.6,-15.53,167.17,9.17
283,lahat,67,ID,1592452604,51,88.9,-3.8,103.53,4.03
284,yar-sale,63,RU,1592452604,63,42.08,66.83,70.83,14.5
285,houma,1,US,1592452604,83,73.99,29.6,-90.72,4.68
286,haines junction,91,CA,1592452604,51,57.72,60.75,-137.51,7.63
287,khandyga,100,RU,1592452604,26,84.81,62.67,135.6,2.95
288,fomento,75,CU,1592452604,88,78.8,22.1,-79.72,6.93
289,kenora,90,CA,1592452605,57,80.6,49.82,-94.43,12.75
290,stornoway,69,GB,1592452605,93,53.6,58.21,-6.39,3.36
291,vangaindrano,23,MG,1592452605,85,61.74,-23.35,47.6,3.4
292,penzance,60,GB,1592452605,100,57.99,50.12,-5.54,3.36
293,dotnuva,48,LT,1592452605,77,64.4,55.35,23.9,5.82
294,deputatskiy,27,RU,1592452605,22,79.59,69.3,139.9,8.14
295,boguchany,0,RU,1592452605,33,70.52,58.38,97.45,10.63
296,karaj,40,IR,1592452605,49,84.2,35.84,51.01,11.41
297,rocha,100,UY,1592452605,79,68.58,-34.48,-54.33,17.67
298,fare,85,PF,1592452606,78,81.97,-16.7,-151.02,6.53
299,novyy urengoy,15,RU,1592452606,52,46.49,66.08,76.63,11.99
300,savino,100,RU,1592452606,97,63.16,56.59,41.22,4.32
301,turukhansk,100,RU,1592452606,93,41.94,65.82,87.98,11.59
302,aden,83,YE,1592452545,80,86.52,12.78,45.04,0.76
303,adre,100,TD,1592452606,65,73.99,13.47,22.2,2.64
304,kontagora,100,NG,1592452606,93,69.49,10.4,5.47,4.47
305,coihaique,100,CL,1592452606,93,37.4,-45.58,-72.07,3.36
306,semirom,0,IR,1592452606,21,71.11,31.42,51.57,5.48
307,chifeng,100,CN,1592452606,52,71.31,42.27,118.96,6.26
308,razam,100,IN,1592452606,56,89.73,18.47,83.67,8.46
309,faya,80,SA,1592452606,26,73.4,18.39,42.45,17.25
310,otradnoye,2,RU,1592452607,82,68.0,59.78,30.82,6.71
311,cusco,2,PE,1592452502,75,47.64,-13.52,-71.98,2.8
312,mayor pablo lagerenza,100,PY,1592452607,55,78.22,-19.93,-60.77,11.18
313,labuhan,0,ID,1592452607,63,86.58,-6.88,112.21,7.31
314,kavieng,27,PG,1592452607,66,86.23,-2.57,150.8,7.56
315,acapulco,0,MX,1592452607,75,81.01,16.86,-99.89,4.81
316,vezirkopru,40,TR,1592452607,82,60.8,41.14,35.45,2.44
317,nome,40,US,1592452607,48,73.0,64.5,-165.41,12.75
318,pangnirtung,38,CA,1592452607,93,32.65,66.15,-65.71,0.34
319,hovd,98,MN,1592452607,29,74.61,48.01,91.64,6.17
320,port-gentil,100,GA,1592452608,89,73.06,-0.72,8.78,9.28
321,padang,75,ID,1592452608,69,84.15,-0.95,100.35,2.33
322,lander,90,US,1592452608,35,55.4,42.83,-108.73,5.82
323,edd,12,ER,1592452608,41,90.19,13.93,41.69,5.17
324,chapais,1,CA,1592452608,60,75.2,49.78,-74.85,9.17
325,harnosand,99,SE,1592452608,100,57.0,62.63,17.94,2.24
326,lopatino,0,RU,1592452608,80,70.47,52.62,45.81,4.25
327,virginia beach,75,US,1592452570,88,71.01,36.85,-75.98,6.93
328,ginir,75,ET,1592452608,93,57.42,7.13,40.7,6.93
329,east london,18,ZA,1592452608,62,55.4,-33.02,27.91,9.17
330,chumphon,99,TH,1592452609,66,87.8,10.33,98.83,2.24
331,okhotsk,98,RU,1592452609,81,51.4,59.38,143.3,9.46
332,banda aceh,61,ID,1592452441,63,86.79,5.56,95.32,0.76
333,olinda,75,BR,1592452521,88,77.0,-8.01,-34.86,8.05
334,montesarchio,20,IT,1592452609,82,66.2,41.07,14.64,2.24
335,price,1,US,1592452609,28,57.2,39.6,-110.81,16.11
336,markova,13,UA,1592452609,90,58.41,48.68,24.41,0.56
337,kualakapuas,59,ID,1592452609,65,87.71,-3.01,114.39,4.56
338,araure,3,VE,1592452609,66,84.2,9.56,-69.21,16.11
339,vao,91,NC,1592452609,81,72.21,-22.67,167.48,13.13
340,sioux lookout,40,CA,1592452609,54,80.6,50.1,-91.92,11.41
341,danjiangkou,0,CN,1592452609,12,86.0,32.54,111.51,7.34
342,batamshinskiy,5,KZ,1592452609,56,71.6,50.56,58.27,8.95
343,bikaner,0,IN,1592452610,25,100.87,28.02,73.3,16.93
344,yugo-kamskiy,0,RU,1592452610,58,55.4,57.71,55.59,6.71
345,marsaxlokk,9,MT,1592452610,88,69.01,35.84,14.54,4.7
346,longyearbyen,75,SJ,1592452341,80,39.2,78.22,15.64,6.93
347,mamburao,88,PH,1592452610,63,87.13,13.25,120.67,6.62
348,merauke,65,ID,1592452505,72,83.8,-8.47,140.33,16.89
349,gubkinskiy,0,RU,1592452610,48,49.57,64.43,76.5,13.56
350,sobolevo,0,RU,1592452610,88,65.23,54.43,31.9,8.05
351,lake havasu city,1,US,1592452494,16,91.4,34.48,-114.32,3.36
352,necochea,100,AR,1592452610,99,63.0,-38.55,-58.74,4.0
353,itarema,16,BR,1592452610,88,75.58,-2.92,-39.92,10.87
354,christchurch,100,NZ,1592452532,93,48.0,-43.53,172.63,8.05
355,flin flon,100,CA,1592452611,92,44.11,54.77,-101.86,14.25
356,harper,100,LR,1592452611,85,76.86,4.38,-7.72,9.78
357,biloela,0,AU,1592452611,47,72.82,-24.42,150.5,13.94
358,cartagena,92,CO,1592452611,83,80.13,10.4,-75.51,12.17
359,palmas bellas,78,PA,1592452611,94,77.0,9.23,-80.09,5.01
360,kiruna,87,SE,1592452611,54,57.2,67.86,20.23,2.24
361,fairbanks,40,US,1592452476,23,77.0,64.84,-147.72,9.17
362,lyaskelya,0,RU,1592452611,60,60.48,61.77,31.02,6.11
363,los andes,75,CL,1592452611,93,46.4,-32.83,-70.6,2.24
364,kaniama,50,CD,1592452611,59,56.97,-7.57,24.18,5.14
365,port hedland,0,AU,1592452611,34,82.4,-20.32,118.57,8.05
366,planaltina,40,BR,1592452611,82,62.6,-15.45,-47.61,3.36
367,urengoy,24,RU,1592452612,49,49.44,65.97,78.37,10.63
368,saint-louis,0,SN,1592452612,55,87.8,16.33,-15.0,4.7
369,spaichingen,0,DE,1592452612,91,48.99,48.08,8.72,3.36
370,juegang,100,CN,1592452612,85,77.29,32.32,121.19,17.98
371,zhangye,94,CN,1592452612,12,88.57,38.93,100.45,8.46
372,smithers,75,CA,1592452612,40,68.0,54.78,-127.17,4.7
373,vestmannaeyjar,100,IS,1592452612,81,47.98,63.44,-20.27,20.31
374,roma,1,US,1592452345,63,64.99,43.21,-75.46,2.95
375,maceio,40,BR,1592452574,83,75.2,-9.67,-35.74,3.36
376,kharp,79,RU,1592452612,62,42.85,66.8,65.81,9.62
377,bagdarin,33,RU,1592452612,37,65.61,54.43,113.6,2.17
378,bulgan,13,MN,1592452613,51,69.12,48.81,103.53,4.68
379,fauske,94,NO,1592452613,87,54.0,67.26,15.39,3.02
380,saint-augustin,57,CA,1592452613,86,56.05,51.23,-58.65,6.06
381,bathsheba,40,BB,1592452613,78,80.6,13.22,-59.52,17.22
382,mbaiki,100,CF,1592452613,92,70.09,3.87,17.99,2.93
383,bima,44,ID,1592452613,63,85.89,-8.47,118.72,6.85
384,aksu,100,CN,1592452613,20,83.28,41.12,80.26,7.54
385,sao felix do xingu,29,BR,1592452613,87,69.82,-6.64,-51.99,1.77
386,lasa,40,IT,1592452613,87,46.4,46.62,10.7,3.36
387,micheweni,46,TZ,1592452613,81,76.66,-4.97,39.83,17.27
